1|Ana|1|Ruma|Srbija|COTTAGE|5|2|1|1
2|Zlatnik|2|Zlatibor|Srbija|COTTAGE|7|1|1|1
3|Zapis|3|Vrdnik|Srbija|APARTMENT|6|1|2|1
4|Maslacak|4|Nis|Srbija|HOUSE|10|1|3|1
5|maslacak|5|Lis|Srbija|APARTMENT|10|3|2|1
6|Lux|6|Novi Sad|Srbija|APARTMENT|2|1|2|1
7|Golden Bay|7|Thessaloniki|Greece|HOUSE|10|3|2|1
8|Bozur|16|Knjazevac|Srbija|APARTMENT|2|1|2|1
9|Neven|17|Bor|Srbija|HOUSE|5|1|3|1
10|Zvezda|0|Zlatibor|Srbija|HOUSE|4|1|3|1
12|Vila Bor|0|Zlatibor|Srbija|APARTMENT|5|1|2|1
13|Giorgos|19|Leptokarija|Grcka|APARTMENT|4|3|2|1
14|Stari Hrast|0|Zlatibor|Srbija|APARTMENT|2|2|1|1
15|Aya Sofia|20|Istanbul|Turska|APARTMENT|2|1|2|1
16|Riverside cottage|21|London|Engleska|COTTAGE|1|1|1|1
17|Villa HIT|0|Ruma|Srbija|APARTMENT|2|1|1|1
18|Vila Kaliopa|23|Athens|Greece|HOUSE|4|4|4|1
19|Zlatni Bor|25|Uzice|Srbija|APARTMENT|1|1|1|1
20|Zlatni Bor|0|Uzice|Srbija|COTTAGE|1|1|1|1
21|Jorgovan|0|Zlatibor|Srbija|APARTMENT|1|1|1|1
22|Villa Tasja|33|Loznica|Srbija|HOUSE|5|4|4|1
24|Wood House|34|Tara|Srbija|HOUSE|1|1|1|1
25|Rajski Vrt|35|Zajecar|Srbija|APARTMENT|1|1|1|1
26|Novi smestaj|0|a|a|HOUSE|1|1|1|1
27|Apartman Suncokret|37|Macvanska Mitrovica|Srbija|APARTMENT|3|1|1|1
28|Stan na dan Luks|0|Novi Sad|Srbija|APARTMENT|2|1|1|5
29|Vila Zmaj|42|Sabac|Srbija|HOUSE|4|2|4|1
30|Sremski Raj|44|Sremska Mitrovica|Srbija|HOUSE|5|2|1|1
31|Viila Odiseja|47|Ub|Srbija|HOUSE|1|1|1|1
